"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20082",1853015,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20082",1853045,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853065,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853095,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853105,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853115,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853135,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853145,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853155,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853165,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853175,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",20,"D"
"20082",1853185,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853195,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853205,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853225,29,0,"1",.,"A",.,"A",.,"A",18,"D",628,"D",39,"F",.,"A"
"20082",1853235,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853245,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853255,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853265,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853275,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853295,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20082",1853305,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853345,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853365,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853385,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853395,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853405,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20082",1853425,34,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",300,"D",.,"A"
"20082",1853435,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853475,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853485,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",6,"D",.,"A"
"20082",1853495,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853535,30,0,"1",.,"A",.,"A",.,"A",72,"D",.,"A",2000,"F",.,"A"
"20082",1853545,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853565,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853575,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853605,23,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",200,"D",.,"A"
"20082",1853625,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853645,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853665,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853675,27,0,"1",.,"A",15,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853685,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",125,"F",.,"A"
"20082",1853705,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853735,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853745,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853755,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853765,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20082",1853775,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853785,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20082",1853795,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853805,32,0,"1",.,"A",.,"A",.,"A",.,"A",100,"F",1000,"F",.,"A"
"20082",1853825,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853835,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20082",1853865,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853875,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853885,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20082",1853895,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853905,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853925,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853935,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853945,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853955,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853965,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1853995,21,0,"1",.,"A",.,"A",12,"F",.,"A",.,"A",.,"A",.,"A"
"20082",1854005,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854015,27,0,"1",.,"A",.,"A",.,"A",10,"F",150,"F",15,"F",.,"A"
"20082",1854065,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854075,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20082",1854085,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854105,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"D",.,"A"
"20082",1854115,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854125,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854145,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854155,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854185,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20082",1854195,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854205,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854215,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854225,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"F",.,"A"
"20082",1854265,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"F",.,"A"
"20082",1854285,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854295,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854315,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854355,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854365,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854375,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854385,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854395,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",70,"D",.,"A"
"20082",1854455,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854475,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854495,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854515,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854525,27,0,"1",.,"A",.,"A",.,"A",.,"A",200,"D",100,"F",.,"A"
"20082",1854545,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854555,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854585,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854595,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854605,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854635,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854645,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20082",1854655,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854675,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854705,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854715,30,0,"1",.,"A",.,"A",.,"A",.,"A",700,"D",4000,"D",.,"A"
"20082",1854725,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854745,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854765,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"F",.,"A"
"20082",1854775,23,0,"1",.,"A",.,"A",.,"A",.,"A",120,"F",20,"F",.,"A"
"20082",1854785,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",142,"D"
"20082",1854795,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20082",1854825,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854835,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854845,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",6000,"D",.,"A"
"20082",1854865,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854875,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854885,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854905,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854925,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854935,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854945,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854955,21,0,"1",.,"A",.,"A",.,"A",.,"A",190,"F",45,"D",.,"A"
"20082",1854965,30,0,"1",.,"A",50,"F",1900,"D",.,"A",85,"F",1050,"F",.,"A"
"20082",1854975,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20082",1854985,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1854995,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855005,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855015,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855025,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855035,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"F",.,"A"
"20082",1855045,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855055,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A"
"20082",1855085,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855095,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855105,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855115,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855125,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855135,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855145,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855155,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855165,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855195,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855205,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855215,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855235,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855245,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855255,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855265,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855275,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20082",1855295,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855305,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855325,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855335,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"D",.,"A"
"20082",1855345,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855355,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855385,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855395,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855405,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855475,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855505,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"F",.,"A"
"20082",1855515,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855535,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855575,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20082",1855595,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855605,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855615,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1224,"F",.,"A"
"20082",1855625,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855645,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",340,"D",.,"A"
"20082",1855655,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20082",1855675,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855685,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855695,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855705,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855725,39,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855735,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855765,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855785,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855815,32,0,"1",.,"A",.,"A",1600,"F",.,"A",.,"A",.,"A",.,"A"
"20082",1855855,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855875,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855905,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"F",.,"A"
"20082",1855915,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855925,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"D",.,"A"
"20082",1855955,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855965,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1855975,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",123,"D",.,"A"
"20082",1855985,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856005,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856015,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4000,"F",.,"A"
"20082",1856025,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856045,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856055,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856065,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856075,29,0,"1",.,"A",.,"A",.,"A",.,"A",700,"F",54,"F",.,"A"
"20082",1856085,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856095,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856115,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856125,25,0,"1",.,"A",.,"A",.,"A",.,"A",230,"F",.,"A",.,"A"
"20082",1856145,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856155,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856165,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856175,22,0,"1",100,"D",.,"A",.,"A",.,"A",120,"D",980,"D",.,"A"
"20082",1856195,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856205,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",25,"D",.,"A"
"20082",1856215,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856225,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20082",1856235,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856255,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856265,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856305,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856335,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856345,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",231,"D",.,"A"
"20082",1856385,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856405,22,0,"1",.,"A",.,"A",300,"F",.,"A",.,"A",.,"A",.,"A"
"20082",1856425,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",3000,"D",.,"A"
"20082",1856455,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856495,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856505,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"F",.,"A"
"20082",1856525,18,0,"1",.,"A",.,"A",.,"A",.,"A",110,"F",.,"A",.,"A"
"20082",1856545,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856565,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856575,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856585,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856595,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856605,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856625,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856635,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856645,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2000,"D",.,"A"
"20082",1856655,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856685,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856705,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856725,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856735,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856745,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"F",.,"A"
"20082",1856755,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856765,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856775,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",840,"F",.,"A"
"20082",1856785,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856795,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856825,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856835,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856845,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856855,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856875,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20082",1856905,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20082",1856915,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856945,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856955,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856975,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1856985,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857005,30,0,"1",.,"A",.,"A",.,"A",.,"A",120,"D",.,"A",.,"A"
"20082",1857025,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857045,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857055,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1800,"D",.,"A"
"20082",1857065,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857085,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857105,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857115,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857125,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857135,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857145,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857155,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857165,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"D",.,"A"
"20082",1857175,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",28,"D",.,"A"
"20082",1857185,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20082",1857195,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
