"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOB","PROP0NOB","OWNYB","OWNYB_","OBSNSZB","OBSNSZB_","PROPTYPE","PROP_YPE","ACQUIRMO","ACQU_RMO","ACQUIRYR","ACQU_RYR","OWN_PURX","OWN__URX","OWNDPMTX","OWND_MTX","CLOSECST","CLOS_CST","QADPTAX","QADPTAX_","TIMESHAR","TIME_HAR","SHARWKS","SHARWKS_","SHARED1","SHARED1_","SHARPER1","SHAR_ER1","SHARED2","SHARED2_","SHARPER2","SHAR_ER2","GIFTPROP","GIFT_ROP","BSNEXP2","BSNEXP2_"
"20112",2286325,49,0,"5","01","D","100","D",.,"A","3","D","08","D","2004","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2286335,48,0,"5","01","D","100","D",.,"A","3","D","04","D","1995","D",.,"A",.,"A",.,"A",3055,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2286335,49,0,"5","02","D","300","D",.,"A","3","D","07","D","1987","D",.,"A",.,"A",.,"A",1400,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2286585,43,0,"5","01","D","100","D",0.25,"D","3","D","12","D","2008","D",.,"A",.,"A",.,"A",2250,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2286595,43,0,"5","01","D","100","D",.,"A","3","D","05","D","1997","D",.,"A",.,"A",.,"A",6200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2286675,72,0,"5","01","D","100","D",.,"A","3","D","08","D","1997","D",.,"A",.,"A",.,"A",9000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2286675,73,0,"5","02","D","300","D",.,"A","1","D","03","D","2006","D",.,"A",.,"A",.,"A",1905,"F","2","D",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20112",2287045,42,0,"5","01","D","100","D",.,"A","3","D","08","D","2003","D",.,"A",.,"A",.,"A",1732,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287095,27,0,"5","01","D","100","D",.,"A","2","D","09","D","1987","D",.,"A",.,"A",.,"A",5000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287145,17,0,"1","01","D","100","D",.,"A","3","D","03","D","2003","D",.,"A",.,"A",.,"A",5700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20112",2287195,29,0,"5","01","D","100","D",.,"A","3","D","01","D","2000","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287195,30,0,"5","02","D","300","D",.,"A","3","D","07","D","1997","D",.,"A",.,"A",.,"A",1500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287235,25,0,"5","01","D","100","D",.,"A","3","D","06","D","2006","D",.,"A",.,"A",.,"A",543,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287325,37,0,"5","01","D","100","D",.,"A","1","D","07","D","2006","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287355,48,0,"5","01","D","100","D",.,"A","3","D","06","D","1997","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287455,25,0,"5","01","D","100","D",.,"A","3","D","03","D","2000","D",.,"A",.,"A",.,"A",3000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287685,22,0,"5","01","D","100","D",.,"A","3","D","05","D","1996","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287925,48,0,"5","01","D","100","D",.,"A","3","D","06","D","1994","D",.,"A",.,"A",.,"A",1800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287935,54,0,"5","01","D","100","D",.,"A","3","D","12","D","1984","D",.,"A",.,"A",.,"A",6400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287935,55,0,"5","02","D","300","D",.,"A","3","D","09","D","2002","D",.,"A",.,"A",.,"A",3685,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2287945,24,0,"5","01","D","100","D",.,"A","3","D","12","D","2002","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288065,25,0,"5","01","D","100","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288185,21,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288365,34,0,"5","01","D","100","D",.,"A","3","D","08","D","1997","D",.,"A",.,"A",.,"A",2075,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288405,62,0,"5","01","D","100","D",.,"A","3","D","04","D","1994","D",.,"A",.,"A",.,"A",7600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288405,63,0,"5","02","D","300","D",.,"A","3","D","07","D","2010","D",33000,"D",5100,"D",0,"D",1080,"F","1","D",1,"D","2","D",.,"A",,"A",.,"A","2","D",,"A"
"20112",2288505,31,0,"5","01","D","100","D",.,"A","3","D","06","D","1991","D",.,"A",.,"A",.,"A",3600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288505,32,0,"5","02","D","300","D",.,"A","3","D","12","D","2004","D",.,"A",.,"A",.,"A",1600,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288525,38,0,"5","01","D","100","D",.,"A","3","D","09","D","1976","D",.,"A",.,"A",.,"A",1580,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288585,25,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",2400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288645,41,0,"5","01","D","100","D",.,"A","3","D","11","D","1987","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288645,42,0,"5","02","D","400","D",.,"A","3","D","03","D","1997","D",.,"A",.,"A",.,"A",89,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288665,26,0,"5","01","D","100","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288695,27,0,"5","01","D","100","D",.,"A","3","D",,"C","1969","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2288895,32,0,"5","01","D","100","D",.,"A","3","D","04","D","1959","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289085,38,0,"5","01","D","100","D",.,"A","1","D","11","D","2005","D",.,"A",.,"A",.,"A",3500,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289095,63,0,"5","01","D","100","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",3100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289265,34,0,"5","01","D","100","D",.,"A","3","D","05","D","1988","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289395,35,0,"5","01","D","100","D",.,"A","3","D","04","D","2010","D",.,"A",.,"A",.,"A",3000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289395,36,0,"5","02","D","200","D",.,"A","3","D","11","D","1999","D",.,"A",.,"A",.,"A",435,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289535,46,0,"5","01","D","100","D",.,"A","3","D","08","D","1994","D",.,"A",.,"A",.,"A",3700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289545,29,0,"5","01","D","100","D",.,"A","1","D","08","D","1998","D",.,"A",.,"A",.,"A",2095,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289675,29,0,"5","01","D","100","D",.,"A","3","D","03","D","2010","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289675,30,0,"5","02","D","200","D",.,"A","1","D","06","D","2008","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289845,50,0,"5","01","D","100","D",.,"A","3","D","07","D","2002","D",.,"A",.,"A",.,"A",4400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289925,43,0,"5","01","D","100","D",.,"A","3","D","02","D","2011","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289925,44,0,"5","02","D","300","D",.,"A","3","D",,"C","2003","D",.,"A",.,"A",.,"A",0,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289925,45,0,"5","03","D","300","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",0,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2289925,46,0,"5","04","D","400","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290245,39,0,"5","01","D","100","D",.,"A","3","D","10","D","1996","D",.,"A",.,"A",.,"A",10000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290305,38,0,"5","01","D","100","D",.,"A","3","D","05","D","1995","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290635,33,0,"5","01","D","100","D",.,"A","3","D","07","D","2005","D",.,"A",.,"A",.,"A",1700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290635,34,0,"5","02","D","400","D",.,"A","3","D","03","D","2009","D",.,"A",.,"A",.,"A",100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290745,26,0,"5","01","D","100","D",.,"A","3","D","09","D","1986","D",.,"A",.,"A",.,"A",460,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290745,27,0,"5","02","D","400","D",.,"A","3","D","01","D","1992","D",.,"A",.,"A",.,"A",226,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290815,34,0,"5","01","D","100","D",.,"A","3","D","05","D","1976","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290835,31,0,"5","01","D","100","D",.,"A","3","D","08","D","1969","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290855,68,0,"5","01","D","100","D",.,"A","3","D","08","D","1989","D",.,"A",.,"A",.,"A",3200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2290905,38,0,"5","01","D","100","D",.,"A","3","D","09","D","2006","D",.,"A",.,"A",.,"A",19,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291025,46,0,"5","01","D","100","D",.,"A","3","D","10","D","1983","D",.,"A",.,"A",.,"A",4100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291025,47,0,"5","02","D","500","D",.,"A","3","D","10","D","1982","D",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20112",2291115,31,0,"5","01","D","100","D",.,"A","3","D","05","D","2000","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291145,54,0,"5","01","D","100","D",.,"A","3","D","06","D","1987","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291285,36,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291325,37,0,"5","01","D","100","D",.,"A","3","D","09","D","2004","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291335,36,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",672,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291335,37,0,"5","02","D","200","D",.,"A","3","D","01","D","1988","D",.,"A",.,"A",.,"A",5300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291385,51,0,"5","01","D","100","D",.,"A","3","D","09","D","2000","D",.,"A",.,"A",.,"A",7300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291385,52,0,"5","02","D","300","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1200,"F","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291425,38,0,"5","01","D","100","D",.,"A","3","D","05","D","1992","D",.,"A",.,"A",.,"A",2600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291435,133,0,"5","01","D","100","D",.,"A","3","D","02","D","2004","D",.,"A",.,"A",.,"A",3200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291525,45,0,"5","01","D","100","D",.,"A","3","D",,"C","1976","D",.,"A",.,"A",.,"A",15128,"V",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291535,34,0,"5","01","D","100","D",.,"A","3","D","05","D","2006","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291565,28,0,"5","01","D","100","D",.,"A","3","D","09","D","1987","D",.,"A",.,"A",.,"A",3800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291565,29,0,"5","02","D","200","D",.,"A","3","D","08","D","1997","D",.,"A",.,"A",.,"A",1300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291675,38,0,"5","01","D","100","D",.,"A","3","D","05","D","1997","D",.,"A",.,"A",.,"A",680,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291695,38,0,"5","01","D","100","D",.,"A","3","D","08","D","1980","D",.,"A",.,"A",.,"A",2912,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291715,26,0,"5","01","D","100","D",.,"A","3","D",,"C","1980","D",.,"A",.,"A",.,"A",5200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291815,34,0,"5","01","D","100","D",.,"A","3","D","06","D","1995","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291915,40,0,"5","01","D","100","D",.,"A","3","D","05","D","1960","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291945,40,0,"5","01","D","100","D",.,"A","3","D","03","D","1996","D",.,"A",.,"A",.,"A",420,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2291985,34,0,"5","01","D","100","D",.,"A","3","D","07","D","2002","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292065,27,0,"5","01","D","100","D",.,"A","3","D","06","D","1998","D",.,"A",.,"A",.,"A",728,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292195,43,0,"5","01","D","100","D",.,"A","3","D","04","D","1991","D",.,"A",.,"A",.,"A",550,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292245,29,0,"5","01","D","100","D",.,"A","3","D",,"C","1978","D",.,"A",.,"A",.,"A",600,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292325,42,0,"5","01","D","100","D",.,"A","3","D","05","D","1982","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292355,43,0,"5","01","D","100","D",.,"A","1","D","05","D","1990","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292415,23,0,"5","01","D","100","D",.,"A","3","D","09","D","1995","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292425,34,0,"5","01","D","100","D",.,"A","3","D","01","D","2001","D",.,"A",.,"A",.,"A",4200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292575,52,0,"5","01","D","100","D",.,"A","3","D","11","D","2000","D",.,"A",.,"A",.,"A",4977,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292655,39,0,"5","01","D","100","D",.,"A","2","D","12","D","1996","D",.,"A",.,"A",.,"A",3400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292785,26,0,"1","01","D","100","D",.,"A","3","D","05","D","2011","D",105000,"F",3500,"F",4200,"F",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D","2","D"
"20112",2292865,77,0,"5","01","D","100","D",.,"A","3","D","11","D","1995","D",.,"A",.,"A",.,"A",2700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2292965,51,0,"5","01","D","100","D",.,"A","3","D",,"C","1965","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293085,34,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",5000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293095,33,0,"5","01","D","100","D",.,"A","3","D","07","D","2005","D",.,"A",.,"A",.,"A",1100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293145,56,0,"5","01","D","100","D",.,"A","3","D","06","D","1998","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293145,57,0,"5","02","D","300","D",.,"A","1","D","11","D","2007","D",.,"A",.,"A",.,"A",300,"D","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20112",2293155,64,0,"5","01","D","100","D",.,"A","3","D","10","D","2009","D",.,"A",.,"A",.,"A",2000,"F",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20112",2293155,65,0,"5","02","D","400","D",.,"A","3","D","12","D","2009","D",.,"A",.,"A",.,"A",600,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293255,39,0,"5","01","D","100","D",.,"A","3","D","12","D","2007","D",.,"A",.,"A",.,"A",3889,"F",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20112",2293255,40,0,"5","02","D","300","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",3435,"F","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293335,50,0,"5","01","D","100","D",.,"A","3","D","07","D","2007","D",.,"A",.,"A",.,"A",3098,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293345,61,0,"5","01","D","100","D",.,"A","3","D",,"C","2001","D",.,"A",.,"A",.,"A",3800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293345,62,0,"5","02","D","300","D",.,"A","3","D","12","D","1946","D",.,"A",.,"A",.,"A",2100,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293385,33,0,"5","01","D","100","D",.,"A","3","D",,"C","1994","D",.,"A",.,"A",.,"A",325,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293425,38,0,"1","01","D","100","D",.,"A","3","D","08","D","2003","D",.,"A",.,"A",.,"A",1400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20112",2293445,52,0,"5","01","D","100","D",.,"A","3","D","08","D","1979","D",.,"A",.,"A",.,"A",5600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293445,54,0,"5","03","D","400","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",350,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293465,54,0,"5","01","D","100","D",.,"A","3","D","06","D","2000","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293465,55,0,"5","02","D","200","D",.,"A","3","D","06","D","1995","D",.,"A",.,"A",.,"A",6112,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20112",2293475,44,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293545,24,0,"5","01","D","100","D",.,"A","3","D","05","D","2004","D",.,"A",.,"A",.,"A",1000,"F",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20112",2293555,52,0,"5","01","D","100","D",.,"A","3","D","08","D","1978","D",.,"A",.,"A",.,"A",1056,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293555,53,0,"1","02","D","300","D",.,"A","3","D","05","D","2011","D",70000,"D",27029,"D",500,"D",1500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20112",2293575,20,0,"5","01","D","100","D",.,"A","1","D","06","D","1997","D",.,"A",.,"A",.,"A",6200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293655,28,0,"6","01","D","100","D",.,"A","3","D",,"B",,"B",.,"A",.,"A",.,"A",1100,"F",,"A",.,"A",,"A",.,"A",,"A",.,"A",,"A",,"A"
"20112",2293725,29,0,"5","01","D","100","D",.,"A","3","D","10","D","1992","D",.,"A",.,"A",.,"A",64,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293795,48,0,"5","01","D","100","D",.,"A","3","D",,"C","1997","D",.,"A",.,"A",.,"A",3300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293925,56,0,"5","01","D","100","D",.,"A","3","D","05","D","2002","D",.,"A",.,"A",.,"A",5700,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2293955,31,0,"5","01","D","100","D",.,"A","3","D","02","D","2004","D",.,"A",.,"A",.,"A",500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2294085,54,0,"5","01","D","100","D",.,"A","3","D","05","D","1998","D",.,"A",.,"A",.,"A",1300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2294195,32,0,"5","01","D","100","D",.,"A","3","D","11","D","2005","D",.,"A",.,"A",.,"A",3180,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2294235,56,0,"5","01","D","100","D",.,"A","3","D","01","D","2009","D",.,"A",.,"A",.,"A",3300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2294325,36,0,"5","01","D","100","D",.,"A","3","D","09","D","1990","D",.,"A",.,"A",.,"A",240,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2294595,26,0,"5","01","D","100","D",.,"A","3","D","04","D","1984","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2294645,18,0,"1","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",2760,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A","2","D"
"20112",2294655,31,0,"5","01","D","100","D",.,"A","3","D","05","D","1994","D",.,"A",.,"A",.,"A",1150,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2294835,64,0,"1","01","D","500","D",.,"A","3","D","04","D","2011","D",259469,"D",0,"D",854,"D",3100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20112",2294905,38,0,"5","01","D","100","D",.,"A","3","D","09","D","1970","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2294925,49,0,"5","01","D","100","D",.,"A","3","D","04","D","2000","D",.,"A",.,"A",.,"A",2400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295045,45,0,"5","01","D","100","D",.,"A","3","D","08","D","1992","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295055,33,0,"5","01","D","100","D",0.55,"D","3","D","06","D","2004","D",.,"A",.,"A",.,"A",900,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295225,51,0,"5","01","D","100","D",.,"A","3","D","09","D","1955","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295225,52,0,"5","02","D","300","D",.,"A","3","D","10","D","2002","D",.,"A",.,"A",.,"A",1500,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295315,48,0,"5","01","D","100","D",.,"A","3","D","08","D","2000","D",.,"A",.,"A",.,"A",2300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295375,18,0,"5","01","D","100","D",.,"A","3","D","01","D","1985","D",.,"A",.,"A",.,"A",100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295515,36,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20112",2295695,27,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1863,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
