"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20102",2180304,49,0,"1","810","D","1","D",10,"D"
"20102",2180334,46,0,"1","150","D","1","D",52,"D"
"20102",2180334,47,0,"1","150","D","1","D",25,"D"
"20102",2180454,33,0,"1","600","D","1","D",60,"D"
"20102",2180494,47,0,"1","830","D","1","D",69,"D"
"20102",2180524,61,0,"1","150","D","1","D",150,"D"
"20102",2180524,62,0,"1","830","D","1","D",800,"D"
"20102",2180524,63,0,"1","840","D","1","D",40,"D"
"20102",2180534,31,0,"1","200","D","1","D",50,"D"
"20102",2180604,42,0,"1","150","D","1","D",45,"D"
"20102",2180614,76,0,"1","950","D","2","D",190,"D"
"20102",2180614,77,0,"1","800","D","2","D",370,"D"
"20102",2180634,33,0,"1","930","D","1","D",60,"D"
"20102",2180704,48,0,"1","150","D","1","D",26,"D"
"20102",2180704,49,0,"1","830","D","1","D",58,"D"
"20102",2180724,50,0,"1","200","D","1","D",15,"D"
"20102",2180754,65,0,"1","150","D","1","D",40,"D"
"20102",2180804,44,0,"1","830","D","1","D",80,"D"
"20102",2180804,45,0,"1","820","D","1","D",85,"D"
"20102",2180804,46,0,"1","840","D","1","D",35,"D"
"20102",2180874,48,0,"1","150","D","1","D",36,"D"
"20102",2180924,37,0,"1","150","D","1","D",39,"D"
"20102",2180954,32,0,"1","600","D","1","D",500,"D"
"20102",2180994,39,0,"1","150","D","1","D",20,"D"
"20102",2180994,40,0,"1","150","D","1","D",20,"D"
"20102",2181034,52,0,"1","830","D","1","D",88,"F"
"20102",2181084,50,0,"1","150","D","1","D",26,"D"
"20102",2181084,51,0,"1","150","D","1","D",25,"D"
"20102",2181124,51,0,"1","150","D","1","D",10,"D"
"20102",2181124,52,0,"1","150","D","1","D",0,"D"
"20102",2181124,53,0,"1","500","D","1","D",1131,"D"
"20102",2181124,54,0,"1","500","D","1","D",50,"D"
"20102",2181154,56,0,"1","150","D","1","D",75,"D"
"20102",2181154,57,0,"1","150","D","1","D",30,"D"
"20102",2181194,49,0,"1","830","D","1","D",178,"D"
"20102",2181204,55,0,"1","830","D","1","D",96,"D"
"20102",2181254,46,0,"1","150","D","1","D",54,"D"
"20102",2181295,50,0,"1","830","D","1","D",72,"D"
"20102",2181374,17,0,"1","150","D","1","D",27,"D"
"20102",2181384,31,0,"1","840","D","1","D",40,"D"
"20102",2181424,54,0,"1","150","D","1","D",15,"F"
"20102",2181424,55,0,"1","830","D","1","D",114,"D"
"20102",2181444,53,0,"1","500","D","1","D",170,"D"
"20102",2181444,54,0,"1","830","D","1","D",60,"D"
"20102",2181484,39,0,"1","150","D","1","D",30,"D"
"20102",2181544,30,0,"1","150","D","1","D",50,"D"
"20102",2181544,31,0,"1","830","D","1","D",90,"D"
"20102",2181554,53,0,"1","830","D","1","D",126,"D"
"20102",2181584,43,0,"1","150","D","1","D",70,"D"
"20102",2181604,46,0,"1","150","D","1","D",12,"D"
"20102",2181604,47,0,"1","840","D","1","D",45,"D"
"20102",2181634,37,0,"1","150","D","1","D",18,"D"
"20102",2181734,41,0,"1","150","D","1","D",69,"D"
"20102",2181744,58,0,"1","150","D","1","D",34,"D"
"20102",2181744,59,0,"1","150","D","1","D",15,"D"
"20102",2181744,60,0,"1","830","D","1","D",80,"D"
"20102",2181754,66,0,"1","830","D","1","D",63,"D"
"20102",2181824,51,0,"1","150","D","1","D",52,"D"
"20102",2181824,52,0,"1","810","D","1","D",18,"D"
"20102",2181884,54,0,"1","830","D","1","D",333,"D"
"20102",2181904,45,0,"1","150","D","1","D",30,"D"
"20102",2181984,35,0,"1","500","D","1","D",0,"D"
"20102",2182024,46,0,"1","150","D","1","D",42,"D"
"20102",2182044,43,0,"1","150","D","1","D",60,"D"
"20102",2182074,62,0,"1","150","D","1","D",36,"D"
"20102",2182164,26,0,"1","150","D","1","D",55,"D"
"20102",2182184,43,0,"1","150","D","1","D",16,"D"
"20102",2182184,44,0,"1","950","D","1","D",260,"D"
"20102",2182204,28,0,"1","840","D","1","D",40,"D"
"20102",2182224,59,0,"1","150","D","1","D",24,"D"
"20102",2182224,60,0,"1","830","D","1","D",96,"D"
"20102",2182244,31,0,"1","150","D","1","D",0,"D"
"20102",2182374,43,0,"1","150","D","1","D",30,"D"
"20102",2182374,44,0,"1","830","D","1","D",360,"D"
"20102",2182374,45,0,"1","840","D","1","D",100,"D"
"20102",2182394,56,0,"1","150","D","1","D",30,"D"
"20102",2182394,57,0,"1","150","D","1","D",70,"D"
"20102",2182394,58,0,"1","800","D","1","D",500,"D"
"20102",2182434,47,0,"1","150","D","1","D",90,"D"
"20102",2182464,54,0,"1","150","D","1","D",66,"D"
"20102",2182464,55,0,"1","830","D","1","D",30,"D"
"20102",2182494,59,0,"1","830","D","1","D",180,"D"
"20102",2182554,60,0,"1","150","D","1","D",20,"D"
"20102",2182594,45,0,"1","150","D","1","D",95,"D"
"20102",2182604,48,0,"1","150","D","1","D",51,"D"
"20102",2182654,39,0,"1","830","D","1","D",120,"D"
"20102",2182694,50,0,"1","150","D","1","D",94,"D"
"20102",2182694,51,0,"1","150","D","1","D",40,"D"
"20102",2182694,52,0,"1","150","D","1","D",50,"D"
"20102",2182754,38,0,"1","150","D","1","D",64,"D"
"20102",2182764,43,0,"1","840","D","1","D",30,"D"
"20102",2182874,29,0,"1","200","D","1","D",20,"D"
"20102",2182884,26,0,"1","830","D","1","D",126,"D"
"20102",2182924,34,0,"1","150","D","1","D",12,"F"
"20102",2182944,37,0,"1","150","D","1","D",0,"D"
"20102",2182944,38,0,"1","830","D","1","D",60,"D"
"20102",2182944,39,0,"1","800","D","1","D",20,"D"
"20102",2182944,40,0,"1","800","D","1","D",20,"D"
"20102",2183004,28,0,"1","150","D","1","D",60,"D"
"20102",2183024,47,0,"1","830","D","1","D",15,"D"
"20102",2183124,32,0,"1","820","D","1","D",50,"D"
"20102",2183204,54,0,"1","150","D","1","D",22,"D"
"20102",2183204,55,0,"1","150","D","1","D",22,"D"
"20102",2183204,56,0,"1","150","D","1","D",26,"D"
"20102",2183204,57,0,"1","830","D","1","D",96,"D"
"20102",2183224,57,0,"1","150","D","2","D",164,"D"
"20102",2183274,33,0,"1","150","D","1","D",26,"D"
"20102",2183354,40,0,"1","150","D","1","D",0,"D"
"20102",2183354,41,0,"1","800","D","1","D",0,"D"
"20102",2183354,42,0,"1","950","D","1","D",100,"D"
"20102",2183494,78,0,"1","150","D","1","D",173,"D"
"20102",2183494,79,0,"1","200","D","1","D",41,"D"
"20102",2183494,80,0,"1","830","D","1","D",390,"D"
"20102",2183494,81,0,"1","830","D","1","D",1080,"D"
"20102",2183554,40,0,"1","830","D","1","D",124,"D"
"20102",2183574,45,0,"1","150","D","1","D",99,"D"
"20102",2183624,43,0,"1","830","D","1","D",0,"D"
"20102",2183685,32,0,"1","600","D","1","D",260,"D"
"20102",2183774,65,0,"1","150","D","1","D",26,"D"
"20102",2183774,66,0,"1","830","D","1","D",15,"D"
"20102",2183774,67,0,"1","830","D","1","D",0,"D"
"20102",2183834,36,0,"1","840","D","1","D",45,"D"
"20102",2183864,47,0,"1","810","D","1","D",160,"D"
"20102",2183934,76,0,"1","150","D","1","D",20,"D"
"20102",2183934,77,0,"1","820","D","1","D",50,"D"
"20102",2184144,69,0,"1","800","D","1","D",70,"D"
"20102",2184164,49,0,"1","830","D","1","D",93,"D"
"20102",2184204,45,0,"1","830","D","1","D",160,"D"
"20102",2184234,38,0,"1","150","D","2","D",25,"D"
"20102",2184324,39,0,"1","840","D","1","D",50,"D"
"20102",2184334,84,0,"1","150","D","1","D",15,"D"
"20102",2184334,85,0,"1","830","D","1","D",80,"D"
"20102",2184334,86,0,"1","840","D","1","D",100,"D"
"20102",2184364,34,0,"1","150","D","1","D",6,"D"
"20102",2184374,60,0,"1","840","D","1","D",40,"D"
"20102",2184504,36,0,"1","840","D","1","D",25,"D"
"20102",2184594,42,0,"1","150","D","1","D",28,"D"
"20102",2184594,43,0,"1","830","D","1","D",188,"D"
"20102",2184614,52,0,"1","150","D","1","D",69,"D"
"20102",2184654,49,0,"1","150","D","1","D",82,"D"
"20102",2184654,50,0,"1","150","D","1","D",25,"D"
"20102",2184744,50,0,"1","150","D","1","D",39,"D"
"20102",2184754,58,0,"1","150","D","1","D",22,"D"
"20102",2184764,48,0,"1","150","D","1","D",56,"D"
"20102",2184814,38,0,"1","150","D","1","D",15,"D"
"20102",2184844,49,0,"1","150","D","1","D",54,"D"
"20102",2184854,56,0,"1","830","D","1","D",80,"D"
"20102",2184894,65,0,"1","150","D","1","D",155,"D"
"20102",2184894,66,0,"1","800","D","1","D",670,"D"
"20102",2184894,67,0,"1","830","D","1","D",250,"D"
"20102",2184904,46,0,"1","150","D","1","D",72,"D"
"20102",2184914,65,0,"1","600","D","1","D",300,"D"
"20102",2184994,43,0,"1","150","D","1","D",60,"D"
"20102",2185004,56,0,"1","150","D","1","D",60,"D"
"20102",2185004,57,0,"1","840","D","1","D",40,"D"
"20102",2185074,90,0,"1","150","D","1","D",137,"D"
"20102",2185084,43,0,"1","150","D","1","D",66,"D"
"20102",2185104,41,0,"1","800","D","1","D",0,"D"
"20102",2185164,33,0,"1","150","D","1","D",51,"D"
"20102",2185184,41,0,"1","200","D","1","D",25,"D"
"20102",2185184,42,0,"1","200","D","1","D",37,"D"
"20102",2185194,43,0,"1","150","D","1","D",18,"D"
"20102",2185194,44,0,"1","150","D","1","D",20,"D"
"20102",2185194,45,0,"1","150","D","1","D",26,"D"
"20102",2185194,46,0,"1","150","D","1","D",111,"D"
"20102",2185194,47,0,"1","150","D","1","D",8,"D"
"20102",2185284,34,0,"1","840","D","1","D",50,"D"
"20102",2185334,47,0,"1","150","D","1","D",40,"D"
"20102",2185334,48,0,"1","830","D","1","D",58,"D"
"20102",2185334,49,0,"1","830","D","1","D",38,"D"
"20102",2185344,64,0,"1","150","D","1","D",68,"D"
"20102",2185394,80,0,"1","150","D","1","D",15,"D"
"20102",2185444,29,0,"1","830","D","1","D",40,"D"
"20102",2185474,42,0,"1","830","D","1","D",200,"D"
"20102",2185554,33,0,"1","830","D","1","D",100,"D"
"20102",2185604,49,0,"1","150","D","1","D",51,"D"
"20102",2185654,37,0,"1","150","D","1","D",5,"D"
"20102",2185654,38,0,"1","150","D","1","D",5,"D"
"20102",2185654,39,0,"1","150","D","1","D",6,"D"
"20102",2185924,26,0,"1","830","D","1","D",82,"D"
"20102",2185944,48,0,"1","150","D","1","D",0,"D"
"20102",2185944,49,0,"1","830","D","1","D",75,"D"
"20102",2185944,50,0,"1","810","D","1","D",75,"D"
"20102",2185954,69,0,"1","150","D","1","D",0,"D"
"20102",2185954,70,0,"1","830","D","1","D",210,"D"
"20102",2186004,54,0,"1","150","D","1","D",40,"D"
"20102",2186014,36,0,"1","800","D","1","D",24,"D"
"20102",2186024,70,0,"1","150","D","1","D",15,"D"
"20102",2186024,71,0,"1","200","D","1","D",75,"D"
"20102",2186024,72,0,"1","200","D","1","D",150,"D"
"20102",2186024,73,0,"1","840","D","1","D",0,"D"
"20102",2186124,43,0,"1","150","D","1","D",20,"D"
"20102",2186124,44,0,"1","150","D","1","D",26,"D"
"20102",2186134,53,0,"1","150","D","1","D",30,"D"
"20102",2186134,54,0,"1","830","D","1","D",81,"D"
"20102",2186154,73,0,"1","150","D","1","D",120,"D"
"20102",2186154,74,0,"1","840","D","1","D",50,"D"
"20102",2186154,75,0,"1","830","D","1","D",600,"D"
"20102",2186164,39,0,"1","150","D","1","D",60,"D"
"20102",2186204,58,0,"1","150","D","1","D",0,"D"
"20102",2186234,77,0,"1","150","D","1","D",57,"D"
"20102",2186254,36,0,"1","830","D","1","D",193,"D"
"20102",2186274,45,0,"1","150","D","1","D",37,"D"
"20102",2186364,36,0,"1","840","D","1","D",40,"D"
"20102",2186374,114,0,"1","810","D","1","D",105,"D"
"20102",2186424,89,0,"1","150","D","1","D",36,"D"
"20102",2186424,90,0,"1","830","D","1","D",40,"D"
"20102",2186424,91,0,"1","810","D","2","D",450,"D"
"20102",2186484,50,0,"1","830","D","1","D",10,"D"
"20102",2186494,35,0,"1","150","D","1","D",60,"D"
"20102",2186494,36,0,"1","800","D","1","D",340,"D"
"20102",2186494,37,0,"1","830","D","1","D",135,"D"
"20102",2186514,30,0,"1","840","D","1","D",0,"D"
"20102",2186674,48,0,"1","830","D","1","D",0,"D"
"20102",2186684,60,0,"1","150","D","1","D",0,"D"
"20102",2186684,61,0,"1","840","D","1","D",0,"D"
"20102",2186734,47,0,"1","830","D","1","D",150,"D"
"20102",2186874,54,0,"1","600","D","1","D",0,"D"
"20102",2186874,55,0,"1","830","D","1","D",0,"D"
"20102",2186944,71,0,"1","150","D","1","D",40,"D"
"20102",2186974,38,0,"1","830","D","1","D",90,"D"
"20102",2186994,55,0,"1","150","D","1","D",53,"D"
"20102",2187144,51,0,"1","150","D","1","D",33,"D"
"20102",2187144,52,0,"1","150","D","1","D",40,"D"
"20102",2187154,36,0,"1","150","D","1","D",24,"D"
"20102",2187194,37,0,"1","830","D","1","D",120,"D"
"20102",2187214,64,0,"1","150","D","1","D",50,"D"
"20102",2187294,48,0,"1","830","D","1","D",60,"D"
"20102",2187374,52,0,"1","150","D","1","D",27,"D"
"20102",2187374,53,0,"1","840","D","1","D",13,"D"
"20102",2187394,35,0,"1","830","D","1","D",60,"D"
"20102",2187454,41,0,"1","840","D","1","D",50,"D"
"20102",2187474,71,0,"1","150","D","1","D",150,"D"
"20102",2187524,34,0,"1","150","D","1","D",24,"D"
"20102",2187534,101,0,"1","150","D","1","D",57,"D"
"20102",2187534,102,0,"1","820","D","1","D",90,"D"
"20102",2187584,44,0,"1","150","D","1","D",0,"D"
"20102",2187644,47,0,"1","150","D","1","D",67,"D"
"20102",2187714,39,0,"1","200","D","1","D",51,"D"
"20102",2187714,40,0,"1","930","D","1","D",10,"D"
"20102",2187744,76,0,"1","840","D","1","D",25,"D"
"20102",2187864,42,0,"1","500","D","1","D",250,"D"
"20102",2187904,44,0,"1","830","D","1","D",110,"D"
"20102",2187944,71,0,"1","150","D","1","D",52,"D"
"20102",2187974,45,0,"1","150","D","1","D",41,"D"
"20102",2187974,46,0,"1","800","D","1","D",800,"D"
"20102",2188004,35,0,"1","500","D","1","D",30,"D"
"20102",2188054,35,0,"1","150","D","1","D",60,"D"
"20102",2188104,95,0,"1","150","D","1","D",50,"D"
"20102",2188104,96,0,"1","150","D","1","D",7,"D"
"20102",2188104,97,0,"1","150","D","1","D",16,"D"
"20102",2188104,98,0,"1","150","D","1","D",25,"D"
"20102",2188104,99,0,"1","150","D","1","D",37,"D"
"20102",2188224,66,0,"1","150","D","1","D",50,"D"
"20102",2188234,44,0,"1","150","D","1","D",30,"D"
"20102",2188244,32,0,"1","150","D","1","D",128,"D"
"20102",2188244,33,0,"1","150","D","1","D",42,"D"
"20102",2188274,40,0,"1","150","D","1","D",32,"D"
"20102",2188314,61,0,"1","150","D","1","D",48,"D"
"20102",2188354,26,0,"1","830","D","1","D",15,"D"
"20102",2188354,27,0,"1","820","D","1","D",39,"D"
"20102",2188374,63,0,"1","150","D","1","D",30,"D"
"20102",2188454,52,0,"1","800","D","1","D",800,"D"
"20102",2188544,59,0,"1","830","D","1","D",30,"D"
"20102",2188564,45,0,"1","150","D","1","D",75,"D"
"20102",2188564,46,0,"1","500","D","1","D",100,"D"
"20102",2188564,47,0,"1","830","D","1","D",200,"D"
"20102",2188564,48,0,"1","840","D","1","D",0,"D"
"20102",2188574,42,0,"1","150","D","1","D",30,"D"
"20102",2188624,43,0,"1","150","D","1","D",10,"D"
"20102",2188634,56,0,"1","150","D","1","D",18,"D"
"20102",2188664,41,0,"1","500","D","1","D",95,"D"
"20102",2188664,42,0,"1","840","D","1","D",45,"D"
"20102",2188704,64,0,"1","150","D","1","D",75,"D"
"20102",2188704,65,0,"1","830","D","1","D",120,"D"
"20102",2188784,75,0,"1","500","D","1","D",64,"D"
"20102",2188784,76,0,"1","840","D","1","D",40,"D"
"20102",2188844,62,0,"1","830","D","1","D",220,"D"
"20102",2188934,79,0,"1","150","D","1","D",0,"D"
"20102",2188934,80,0,"1","800","D","1","D",0,"D"
"20102",2188944,52,0,"1","150","D","1","D",0,"D"
"20102",2188944,53,0,"1","840","D","1","D",35,"D"
"20102",2188974,31,0,"1","830","D","1","D",80,"D"
"20102",2188994,58,0,"1","150","D","1","D",21,"D"
"20102",2189014,41,0,"1","150","D","1","D",0,"D"
"20102",2189034,49,0,"1","810","D","1","D",25,"D"
"20102",2189054,72,0,"1","150","D","1","D",80,"D"
"20102",2189084,31,0,"1","830","D","1","D",35,"D"
"20102",2189114,42,0,"1","150","D","1","D",80,"D"
"20102",2189204,62,0,"1","830","D","1","D",51,"D"
"20102",2189204,63,0,"1","840","D","1","D",40,"D"
"20102",2189204,64,0,"1","910","D","1","D",100,"D"
"20102",2189314,44,0,"1","150","D","1","D",14,"D"
"20102",2189394,55,0,"1","150","D","1","D",20,"D"
"20102",2189394,56,0,"1","150","D","1","D",16,"D"
"20102",2189394,57,0,"1","150","D","1","D",49,"D"
"20102",2189394,58,0,"1","840","D","1","D",100,"D"
"20102",2189414,54,0,"1","150","D","1","D",75,"D"
"20102",2189414,55,0,"1","830","D","1","D",33,"D"
"20102",2189464,122,0,"1","150","D","1","D",34,"D"
"20102",2189464,123,0,"1","150","D","1","D",33,"D"
"20102",2189464,124,0,"1","830","D","1","D",90,"D"
"20102",2189464,125,0,"1","810","D","1","D",30,"D"
"20102",2189514,83,0,"1","200","D","1","D",20,"D"
"20102",2189514,84,0,"1","150","D","1","D",0,"D"
"20102",2189544,33,0,"1","150","D","1","D",188,"D"
"20102",2189544,34,0,"1","150","D","1","D",30,"D"
"20102",2189594,35,0,"1","150","D","1","D",15,"D"
"20102",2189614,49,0,"1","830","D","1","D",150,"D"
"20102",2189674,65,0,"1","150","D","1","D",86,"D"
"20102",2189684,47,0,"1","830","D","1","D",108,"D"
"20102",2189714,36,0,"1","150","D","1","D",27,"F"
"20102",2189844,47,0,"1","830","D","1","D",50,"D"
"20102",2189844,48,0,"1","840","D","1","D",25,"D"
"20102",2189864,31,0,"1","150","D","1","D",30,"D"
"20102",2189884,61,0,"1","150","D","1","D",58,"D"
"20102",2189884,62,0,"1","200","D","1","D",24,"D"
"20102",2189884,63,0,"1","830","D","1","D",105,"D"
"20102",2189884,64,0,"1","910","D","1","D",15,"D"
"20102",2189944,49,0,"1","840","D","1","D",100,"D"
"20102",2189984,60,0,"1","200","D","1","D",35,"D"
"20102",2189984,61,0,"1","830","D","1","D",165,"D"
"20102",2189994,46,0,"1","830","D","1","D",480,"D"
"20102",2190054,39,0,"1","830","D","1","D",126,"D"
"20102",2190074,44,0,"1","150","D","1","D",43,"D"
"20102",2190084,31,0,"1","830","D","1","D",59,"D"
"20102",2190154,42,0,"1","840","D","1","D",50,"D"
"20102",2190274,31,0,"1","150","D","1","D",0,"D"
"20102",2190294,42,0,"1","840","D","1","D",40,"D"
"20102",2190334,55,0,"1","830","D","1","D",100,"D"
"20102",2190364,35,0,"1","830","D","1","D",24,"D"
"20102",2190494,39,0,"1","150","D","1","D",0,"D"
"20102",2190524,109,0,"1","150","D","1","D",90,"D"
"20102",2190524,110,0,"1","150","D","1","D",363,"D"
"20102",2190524,111,0,"1","150","D","1","D",27,"D"
"20102",2190554,47,0,"1","830","D","1","D",200,"D"
"20102",2190574,49,0,"1","150","D","1","D",62,"D"
"20102",2190574,50,0,"1","600","D","1","D",0,"D"
"20102",2190584,29,0,"1","830","D","1","D",40,"D"
"20102",2190644,54,0,"1","840","D","1","D",0,"D"
"20102",2190694,55,0,"1","150","D","1","D",20,"D"
"20102",2190694,56,0,"1","830","D","1","D",180,"D"
"20102",2190694,57,0,"1","840","D","1","D",50,"D"
"20102",2190864,45,0,"1","150","D","1","D",20,"D"
"20102",2190864,46,0,"1","830","D","1","D",98,"D"
"20102",2190874,63,0,"1","200","D","1","D",0,"D"
"20102",2190874,64,0,"1","830","D","1","D",90,"D"
"20102",2190924,36,0,"1","150","D","1","D",60,"D"
"20102",2190934,44,0,"1","840","D","1","D",50,"D"
"20102",2190944,37,0,"1","840","D","1","D",40,"D"
"20102",2190964,36,0,"1","800","D","1","D",298,"D"
"20102",2190974,36,0,"1","830","D","1","D",40,"D"
"20102",2191024,22,0,"1","150","D","1","D",18,"D"
"20102",2191064,46,0,"1","150","D","1","D",30,"D"
"20102",2191064,47,0,"1","150","D","1","D",30,"D"
"20102",2191064,48,0,"1","830","D","1","D",0,"D"
"20102",2191084,40,0,"1","830","D","1","D",100,"D"
"20102",2191124,55,0,"1","150","D","1","D",90,"D"
"20102",2191124,56,0,"1","840","D","1","D",50,"D"
"20102",2191184,37,0,"1","150","D","1","D",45,"D"
"20102",2191184,38,0,"1","800","D","1","D",593,"F"
"20102",2191184,39,0,"1","830","D","1","D",216,"F"
"20102",2191324,56,0,"1","150","D","1","D",50,"D"
"20102",2191444,88,0,"1","830","D","1","D",15,"D"
"20102",2191574,38,0,"1","150","D","1","D",52,"D"
"20102",2191584,25,0,"1","830","D","1","D",90,"D"
"20102",2191654,66,0,"1","830","D","1","D",190,"D"
"20102",2191704,26,0,"1","830","D","1","D",120,"D"
"20102",2191734,58,0,"1","150","D","1","D",37,"D"
"20102",2191734,59,0,"1","830","D","1","D",231,"D"
"20102",2191754,64,0,"1","150","D","1","D",43,"D"
"20102",2191814,31,0,"1","830","D","1","D",60,"D"
"20102",2191834,44,0,"1","150","D","1","D",90,"D"
"20102",2192004,54,0,"1","830","D","1","D",240,"D"
"20102",2192064,48,0,"1","830","D","1","D",0,"D"
"20102",2192074,26,0,"1","830","D","1","D",64,"D"
"20102",2192214,31,0,"1","830","D","1","D",78,"D"
"20102",2192264,44,0,"1","830","D","1","D",30,"D"
"20102",2192284,83,0,"1","150","D","1","D",38,"D"
"20102",2192344,37,0,"1","830","D","1","D",0,"D"
"20102",2192354,34,0,"1","150","D","1","D",6,"D"
"20102",2192354,35,0,"1","830","D","1","D",129,"D"
"20102",2192374,47,0,"1","840","D","1","D",40,"D"
"20102",2192394,34,0,"1","150","D","1","D",48,"D"
"20102",2192394,35,0,"1","150","D","1","D",70,"D"
"20102",2192524,38,0,"1","150","D","1","D",41,"D"
"20102",2192524,39,0,"1","150","D","1","D",48,"D"
"20102",2192664,36,0,"1","830","D","1","D",114,"D"
"20102",2192684,44,0,"1","600","D","1","D",0,"D"
"20102",2192684,45,0,"1","150","D","1","D",42,"D"
"20102",2192724,55,0,"1","150","D","1","D",58,"D"
"20102",2192734,38,0,"1","150","D","1","D",30,"D"
"20102",2192744,33,0,"1","150","D","1","D",18,"D"
"20102",2192804,39,0,"1","150","D","1","D",9,"D"
"20102",2192804,40,0,"1","150","D","1","D",55,"D"
"20102",2192814,55,0,"1","840","D","1","D",40,"D"
"20102",2192844,35,0,"1","810","D","1","D",200,"D"
"20102",2192844,36,0,"1","810","D","1","D",20,"D"
"20102",2192844,37,0,"1","810","D","1","D",20,"D"
"20102",2192884,40,0,"1","150","D","1","D",60,"D"
"20102",2192934,43,0,"1","150","D","1","D",50,"F"
"20102",2193014,57,0,"1","150","D","1","D",20,"D"
"20102",2193014,58,0,"1","830","D","1","D",120,"D"
"20102",2193014,59,0,"1","830","D","1","D",100,"D"
"20102",2193054,41,0,"1","840","D","1","D",40,"D"
"20102",2193064,28,0,"1","800","D","1","D",90,"D"
"20102",2193084,49,0,"1","840","D","1","D",50,"D"
"20102",2193114,47,0,"1","150","D","1","D",0,"D"
"20102",2193154,24,0,"1","830","D","1","D",72,"D"
"20102",2193214,35,0,"1","150","D","1","D",15,"D"
"20102",2193384,46,0,"1","150","D","1","D",33,"D"
"20102",2193384,47,0,"1","500","D","1","D",30,"D"
"20102",2193384,48,0,"1","800","D","1","D",40,"D"
"20102",2193414,64,0,"1","150","D","1","D",47,"D"
"20102",2193414,65,0,"1","150","D","1","D",30,"D"
"20102",2193414,66,0,"1","150","D","1","D",30,"D"
"20102",2193414,67,0,"1","150","D","1","D",30,"D"
"20102",2193414,68,0,"1","150","D","1","D",10,"D"
"20102",2193414,69,0,"1","200","D","1","D",28,"D"
"20102",2193414,70,0,"1","830","D","1","D",20,"D"
"20102",2193504,48,0,"1","810","D","1","D",20,"D"
"20102",2193574,71,0,"1","830","D","1","D",69,"D"
"20102",2193574,72,0,"1","840","D","1","D",40,"D"
"20102",2193594,33,0,"1","830","D","1","D",146,"D"
"20102",2193604,34,0,"1","840","D","1","D",0,"D"
"20102",2193614,58,0,"1","150","D","1","D",39,"D"
"20102",2193614,59,0,"1","840","D","1","D",100,"D"
"20102",2193664,39,0,"1","150","D","1","D",12,"D"
"20102",2193664,40,0,"1","840","D","1","D",10,"D"
"20102",2193704,68,0,"1","830","D","1","D",60,"D"
"20102",2193814,43,0,"1","150","D","1","D",120,"D"
"20102",2193814,44,0,"1","950","D","1","D",2121,"D"
"20102",2193924,27,0,"1","150","D","1","D",29,"D"
"20102",2193945,45,0,"1","810","D","1","D",30,"D"
"20102",2194224,44,0,"1","150","D","1","D",35,"D"
"20102",2194285,53,0,"1","830","D","1","D",444,"D"
"20102",2194494,28,0,"1","830","D","1","D",75,"D"
"20102",2194555,40,0,"1","150","D","1","D",30,"D"
"20102",2194574,63,0,"1","150","D","1","D",56,"D"
"20102",2194574,64,0,"1","150","D","1","D",25,"D"
"20102",2194574,65,0,"1","500","D","2","D",0,"D"
"20102",2194574,66,0,"1","500","D","2","D",180,"D"
"20102",2194635,26,0,"1","150","D","1","D",28,"F"
"20102",2194765,32,0,"1","840","D","1","D",100,"D"
"20102",2194774,51,0,"1","830","D","1","D",90,"D"
"20102",2195174,46,0,"1","150","D","1","D",35,"D"
"20102",2195214,29,0,"1","150","D","1","D",68,"D"
"20102",2195214,30,0,"1","150","D","1","D",159,"D"
"20102",2195214,31,0,"1","840","D","1","D",108,"D"
"20102",2195225,41,0,"1","200","D","1","D",60,"D"
"20102",2195225,42,0,"1","600","D","1","D",55,"D"
"20102",2195225,43,0,"1","830","D","1","D",0,"D"
"20102",2195265,49,0,"1","150","D","1","D",36,"D"
"20102",2195265,50,0,"1","840","D","1","D",50,"D"
"20102",2195454,46,0,"1","930","D","1","D",30,"D"
"20102",2195504,43,0,"1","150","D","1","D",33,"D"
"20102",2195605,44,0,"1","150","D","1","D",75,"D"
"20102",2196254,43,0,"1","800","D","1","D",670,"D"
"20102",2196264,40,0,"1","830","D","1","D",50,"D"
"20102",2196364,47,0,"1","800","D","1","D",7500,"D"
"20102",2196425,31,0,"1","150","D","1","D",78,"D"
"20102",2196474,45,0,"1","150","D","1","D",30,"D"
"20102",2196474,46,0,"1","830","D","1","D",0,"D"
"20102",2196685,52,0,"1","830","D","1","D",105,"D"
"20102",2196714,45,0,"1","150","D","1","D",22,"D"
"20102",2196774,49,0,"1","830","D","1","D",124,"D"
"20102",2196774,50,0,"1","830","D","1","D",80,"D"
"20102",2196804,31,0,"1","840","D","1","D",40,"D"
"20102",2196815,31,0,"1","830","D","1","D",160,"D"
"20102",2196824,56,0,"1","200","D","1","D",70,"D"
"20102",2196884,47,0,"1","150","D","1","D",0,"D"
"20102",2196884,48,0,"1","830","D","1","D",100,"D"
"20102",2196984,38,0,"1","840","D","1","D",40,"D"
"20102",2197025,33,0,"1","830","D","1","D",170,"D"
"20102",2197064,34,0,"1","830","D","1","D",138,"D"
"20102",2197234,22,0,"1","150","D","1","D",47,"D"
"20102",2197234,23,0,"1","800","D","1","D",1500,"D"
"20102",2197374,33,0,"1","830","D","1","D",180,"D"
"20102",2197845,30,0,"1","150","D","1","D",30,"D"
