"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20092",1965644,76,0,"1","150","D","1","D",100,"F"
"20092",1965644,77,0,"1","830","D","1","D",450,"D"
"20092",1965654,30,0,"1","150","D","1","D",32,"D"
"20092",1965664,82,0,"1","830","D","1","D",150,"D"
"20092",1965664,83,0,"1","830","D","1","D",237,"D"
"20092",1965694,39,0,"1","800","D","1","D",0,"D"
"20092",1965744,66,0,"1","150","D","1","D",50,"D"
"20092",1965784,46,0,"1","150","D","1","D",0,"D"
"20092",1965794,27,0,"1","150","D","1","D",48,"D"
"20092",1965814,46,0,"1","830","D","1","D",225,"D"
"20092",1965844,43,0,"1","150","D","1","D",32,"D"
"20092",1965874,58,0,"1","150","D","1","D",57,"D"
"20092",1965874,59,0,"1","150","D","1","D",39,"D"
"20092",1965924,50,0,"1","150","D","1","D",28,"D"
"20092",1965954,30,0,"1","150","D","1","D",41,"D"
"20092",1965984,36,0,"1","150","D","1","D",41,"D"
"20092",1966004,43,0,"1","830","D","1","D",360,"D"
"20092",1966044,41,0,"1","150","D","1","D",35,"D"
"20092",1966074,30,0,"1","150","D","1","D",49,"D"
"20092",1966104,44,0,"1","830","D","1","D",100,"D"
"20092",1966174,37,0,"1","810","D","1","D",25,"D"
"20092",1966174,38,0,"1","810","D","1","D",65,"D"
"20092",1966194,43,0,"1","150","D","1","D",53,"D"
"20092",1966224,43,0,"1","150","D","1","D",40,"D"
"20092",1966224,44,0,"1","200","D","1","D",0,"D"
"20092",1966224,45,0,"1","830","D","1","D",80,"D"
"20092",1966234,34,0,"1","830","D","1","D",160,"D"
"20092",1966284,69,0,"1","200","D","1","D",43,"D"
"20092",1966284,70,0,"1","830","D","1","D",105,"D"
"20092",1966344,44,0,"1","150","D","1","D",40,"D"
"20092",1966344,45,0,"1","150","D","1","D",47,"D"
"20092",1966344,46,0,"1","800","D","1","D",20,"D"
"20092",1966354,44,0,"1","150","D","1","D",45,"D"
"20092",1966364,40,0,"1","150","D","1","D",45,"D"
"20092",1966364,41,0,"1","830","D","1","D",186,"D"
"20092",1966395,40,0,"1","830","D","1","D",175,"D"
"20092",1966414,56,0,"1","150","D","1","D",37,"D"
"20092",1966414,57,0,"1","150","D","1","D",66,"D"
"20092",1966424,66,0,"1","150","D","1","D",20,"D"
"20092",1966424,67,0,"1","830","D","1","D",180,"D"
"20092",1966444,53,0,"1","830","D","1","D",162,"D"
"20092",1966464,58,0,"1","150","D","1","D",50,"D"
"20092",1966464,59,0,"1","800","D","1","D",1400,"D"
"20092",1966555,46,0,"1","150","D","1","D",10,"D"
"20092",1966555,47,0,"1","810","D","1","D",12,"D"
"20092",1966564,33,0,"1","150","D","1","D",33,"D"
"20092",1966564,34,0,"1","800","D","1","D",0,"D"
"20092",1966615,53,0,"1","830","D","1","D",200,"D"
"20092",1966615,54,0,"1","950","D","1","D",270,"D"
"20092",1966615,55,0,"1","840","D","1","D",40,"D"
"20092",1966665,39,0,"1","150","D","1","D",45,"D"
"20092",1966684,38,0,"1","830","D","1","D",0,"D"
"20092",1966774,59,0,"1","830","D","1","D",180,"D"
"20092",1966794,57,0,"1","150","D","1","D",10,"D"
"20092",1966864,30,0,"1","150","D","1","D",12,"D"
"20092",1966924,27,0,"1","500","D","1","D",100,"D"
"20092",1966974,58,0,"1","600","D","1","D",180,"D"
"20092",1966974,59,0,"1","950","D","1","D",630,"D"
"20092",1966994,69,0,"1","150","D","1","D",0,"D"
"20092",1967134,33,0,"1","830","D","1","D",20,"D"
"20092",1967134,34,0,"1","930","D","1","D",49,"D"
"20092",1967174,47,0,"1","930","D","1","D",192,"D"
"20092",1967204,66,0,"1","800","D","1","D",1300,"D"
"20092",1967314,45,0,"1","150","D","1","D",32,"D"
"20092",1967314,46,0,"1","830","D","1","D",702,"D"
"20092",1967345,28,0,"1","830","D","1","D",25,"D"
"20092",1967404,41,0,"1","840","D","1","D",53,"D"
"20092",1967414,43,0,"1","150","D","1","D",0,"D"
"20092",1967414,44,0,"1","830","D","1","D",300,"D"
"20092",1967444,68,0,"1","830","D","1","D",220,"D"
"20092",1967554,43,0,"1","150","D","1","D",48,"D"
"20092",1967564,20,0,"1","150","D","1","D",55,"D"
"20092",1967584,36,0,"1","830","D","1","D",29,"D"
"20092",1967594,38,0,"1","150","D","1","D",49,"D"
"20092",1967694,74,0,"1","150","D","1","D",26,"D"
"20092",1967694,75,0,"1","150","D","1","D",40,"D"
"20092",1967694,76,0,"1","830","D","1","D",417,"D"
"20092",1967714,47,0,"1","830","D","1","D",20,"D"
"20092",1967854,57,0,"1","200","D","1","D",29,"D"
"20092",1967864,40,0,"1","150","D","1","D",148,"D"
"20092",1968014,21,0,"1","150","D","1","D",112,"D"
"20092",1968054,38,0,"1","150","D","1","D",0,"D"
"20092",1968064,42,0,"1","830","D","1","D",60,"D"
"20092",1968074,50,0,"1","150","D","1","D",52,"D"
"20092",1968074,51,0,"1","500","D","2","D",210,"D"
"20092",1968074,52,0,"1","500","D","1","D",660,"D"
"20092",1968074,53,0,"1","830","D","1","D",96,"D"
"20092",1968104,41,0,"1","150","D","1","D",25,"D"
"20092",1968115,36,0,"1","150","D","1","D",42,"D"
"20092",1968124,75,0,"1","830","D","1","D",86,"D"
"20092",1968314,56,0,"1","150","D","1","D",86,"D"
"20092",1968314,57,0,"1","830","D","1","D",45,"D"
"20092",1968364,45,0,"1","150","D","1","D",12,"D"
"20092",1968364,46,0,"1","150","D","1","D",50,"D"
"20092",1968414,69,0,"1","150","D","1","D",120,"D"
"20092",1968484,47,0,"1","150","D","1","D",10,"D"
"20092",1968484,48,0,"1","830","D","1","D",105,"D"
"20092",1968494,45,0,"1","150","D","1","D",87,"D"
"20092",1968504,46,0,"1","830","D","1","D",25,"D"
"20092",1968514,59,0,"1","800","D","1","D",7000,"D"
"20092",1968514,60,0,"1","820","D","1","D",75,"D"
"20092",1968514,61,0,"1","840","D","1","D",35,"D"
"20092",1968524,76,0,"1","150","D","1","D",0,"D"
"20092",1968534,63,0,"1","840","D","1","D",50,"D"
"20092",1968595,40,0,"1","830","D","1","D",150,"D"
"20092",1968674,40,0,"1","150","D","1","D",18,"D"
"20092",1968764,57,0,"1","800","D","1","D",7000,"D"
"20092",1968774,31,0,"1","830","D","1","D",270,"D"
"20092",1968814,32,0,"1","150","D","1","D",0,"D"
"20092",1968834,65,0,"1","830","D","1","D",29,"D"
"20092",1968864,75,0,"1","150","D","1","D",30,"D"
"20092",1968875,41,0,"1","830","D","1","D",264,"D"
"20092",1968914,51,0,"1","830","D","1","D",50,"D"
"20092",1968944,45,0,"1","150","D","1","D",110,"D"
"20092",1968974,38,0,"1","830","D","1","D",105,"D"
"20092",1969104,56,0,"1","500","D","1","D",0,"D"
"20092",1969184,42,0,"1","830","D","1","D",100,"D"
"20092",1969354,48,0,"1","840","D","1","D",50,"D"
"20092",1969364,37,0,"1","150","D","1","D",63,"D"
"20092",1969384,58,0,"1","150","D","1","D",63,"D"
"20092",1969384,59,0,"1","150","D","1","D",30,"D"
"20092",1969404,48,0,"1","150","D","1","D",23,"D"
"20092",1969465,36,0,"1","150","D","1","D",51,"D"
"20092",1969534,34,0,"1","150","D","1","D",60,"D"
"20092",1969594,44,0,"1","830","D","1","D",120,"D"
"20092",1969694,44,0,"1","830","D","1","D",210,"D"
"20092",1969714,29,0,"1","820","D","1","D",45,"D"
"20092",1969724,37,0,"1","830","D","1","D",75,"D"
"20092",1969754,35,0,"1","150","D","1","D",88,"D"
"20092",1969824,50,0,"1","150","D","1","D",54,"D"
"20092",1969844,45,0,"1","150","D","1","D",75,"D"
"20092",1969854,50,0,"1","840","D","1","D",100,"D"
"20092",1969944,59,0,"1","830","D","1","D",180,"D"
"20092",1969975,44,0,"1","810","D","1","D",181,"D"
"20092",1970054,63,0,"1","840","D","1","D",40,"D"
"20092",1970054,64,0,"1","930","D","1","D",144,"D"
"20092",1970124,78,0,"1","830","D","1","D",217,"D"
"20092",1970134,53,0,"1","150","D","1","D",72,"D"
"20092",1970134,54,0,"1","800","D","1","D",35,"D"
"20092",1970254,49,0,"1","150","D","1","D",26,"D"
"20092",1970254,50,0,"1","840","D","1","D",1,"D"
"20092",1970274,49,0,"1","150","D","1","D",0,"D"
"20092",1970274,50,0,"1","600","D","1","D",420,"D"
"20092",1970274,51,0,"1","830","D","1","D",80,"D"
"20092",1970294,54,0,"1","200","D","1","D",60,"D"
"20092",1970304,57,0,"1","830","D","1","D",90,"D"
"20092",1970314,39,0,"1","150","D","1","D",48,"D"
"20092",1970334,40,0,"1","150","D","1","D",35,"D"
"20092",1970334,41,0,"1","800","D","1","D",200,"D"
"20092",1970364,46,0,"1","150","D","1","D",20,"D"
"20092",1970364,47,0,"1","150","D","1","D",51,"D"
"20092",1970364,48,0,"1","830","D","1","D",0,"D"
"20092",1970414,36,0,"1","830","D","1","D",75,"D"
"20092",1970464,37,0,"1","150","D","1","D",50,"D"
"20092",1970474,48,0,"1","150","D","1","D",0,"D"
"20092",1970554,39,0,"1","150","D","1","D",52,"D"
"20092",1970554,40,0,"1","200","D","1","D",20,"D"
"20092",1970554,41,0,"1","150","D","1","D",10,"D"
"20092",1970554,42,0,"1","830","D","1","D",87,"D"
"20092",1970604,50,0,"1","150","D","1","D",60,"D"
"20092",1970615,35,0,"1","840","D","1","D",0,"D"
"20092",1970654,75,0,"1","150","D","1","D",27,"D"
"20092",1970654,76,0,"1","150","D","1","D",33,"D"
"20092",1970654,77,0,"1","800","D","1","D",12,"D"
"20092",1970754,71,0,"1","150","D","1","D",42,"D"
"20092",1970754,72,0,"1","500","D","1","D",31,"D"
"20092",1970754,73,0,"1","830","D","1","D",20,"D"
"20092",1970754,74,0,"1","810","D","1","D",220,"D"
"20092",1970834,40,0,"1","830","D","1","D",0,"D"
"20092",1970844,26,0,"1","830","D","1","D",480,"D"
"20092",1970854,38,0,"1","150","D","1","D",42,"D"
"20092",1970884,56,0,"1","150","D","1","D",80,"D"
"20092",1970904,51,0,"1","820","D","1","D",178,"D"
"20092",1970904,52,0,"1","810","D","1","D",60,"D"
"20092",1970904,53,0,"1","830","D","1","D",45,"D"
"20092",1970924,40,0,"1","150","D","1","D",35,"D"
"20092",1971014,59,0,"1","150","D","1","D",36,"D"
"20092",1971014,60,0,"1","150","D","1","D",27,"D"
"20092",1971014,61,0,"1","810","D","1","D",26,"D"
"20092",1971054,42,0,"1","830","D","1","D",67,"D"
"20092",1971124,63,0,"1","150","D","1","D",39,"D"
"20092",1971164,43,0,"1","150","D","1","D",40,"D"
"20092",1971174,47,0,"1","150","D","1","D",60,"D"
"20092",1971184,51,0,"1","150","D","1","D",56,"D"
"20092",1971184,52,0,"1","150","D","1","D",17,"D"
"20092",1971184,53,0,"1","830","D","1","D",192,"D"
"20092",1971184,54,0,"1","810","D","1","D",22,"D"
"20092",1971194,55,0,"1","150","D","1","D",0,"D"
"20092",1971194,56,0,"1","830","D","1","D",160,"D"
"20092",1971194,57,0,"1","810","D","1","D",65,"D"
"20092",1971204,47,0,"1","830","D","1","D",93,"D"
"20092",1971224,42,0,"1","800","D","1","D",1000,"D"
"20092",1971224,43,0,"1","830","D","1","D",130,"D"
"20092",1971254,45,0,"1","150","D","1","D",37,"D"
"20092",1971254,46,0,"1","830","D","1","D",184,"D"
"20092",1971324,37,0,"1","150","D","1","D",0,"D"
"20092",1971344,82,0,"1","150","D","1","D",20,"D"
"20092",1971344,83,0,"1","150","D","1","D",51,"D"
"20092",1971344,84,0,"1","800","D","1","D",40,"D"
"20092",1971344,85,0,"1","840","D","1","D",100,"D"
"20092",1971394,27,0,"1","200","D","1","D",350,"D"
"20092",1971444,30,0,"1","150","D","1","D",16,"D"
"20092",1971474,48,0,"1","150","D","1","D",120,"D"
"20092",1971484,61,0,"1","150","D","1","D",76,"D"
"20092",1971484,62,0,"1","600","D","1","D",1000,"D"
"20092",1971504,31,0,"1","830","D","1","D",0,"D"
"20092",1971554,74,0,"1","840","D","1","D",15,"D"
"20092",1971574,47,0,"1","150","D","1","D",38,"D"
"20092",1971594,31,0,"1","150","D","1","D",18,"D"
"20092",1971594,32,0,"1","840","D","1","D",50,"D"
"20092",1971634,68,0,"1","150","D","1","D",33,"D"
"20092",1971634,69,0,"1","810","D","1","D",100,"D"
"20092",1971634,70,0,"1","810","D","1","D",50,"D"
"20092",1971684,54,0,"1","840","D","1","D",20,"D"
"20092",1971694,29,0,"1","150","D","1","D",0,"D"
"20092",1971694,30,0,"1","830","D","1","D",97,"D"
"20092",1971724,63,0,"1","500","D","1","D",50,"D"
"20092",1971724,64,0,"1","830","D","1","D",210,"D"
"20092",1971754,47,0,"1","600","D","1","D",0,"D"
"20092",1971764,43,0,"1","840","D","1","D",0,"D"
"20092",1971804,40,0,"1","150","D","1","D",12,"D"
"20092",1971824,55,0,"1","810","D","1","D",8,"D"
"20092",1971835,46,0,"1","150","D","1","D",20,"D"
"20092",1971844,53,0,"1","150","D","1","D",33,"D"
"20092",1971864,41,0,"1","840","D","1","D",50,"D"
"20092",1971874,68,0,"1","600","D","1","D",4000,"D"
"20092",1971874,69,0,"1","840","D","1","D",110,"D"
"20092",1971874,70,0,"1","800","D","1","D",900,"D"
"20092",1972054,40,0,"1","150","D","1","D",45,"D"
"20092",1972154,46,0,"1","150","D","1","D",35,"D"
"20092",1972164,37,0,"1","150","D","1","D",0,"D"
"20092",1972234,60,0,"1","830","D","1","D",105,"D"
"20092",1972234,61,0,"1","840","D","1","D",40,"D"
"20092",1972274,37,0,"1","150","D","1","D",39,"D"
"20092",1972324,50,0,"1","830","D","1","D",47,"D"
"20092",1972364,60,0,"1","830","D","1","D",120,"D"
"20092",1972404,59,0,"1","150","D","1","D",30,"D"
"20092",1972404,60,0,"1","830","D","1","D",51,"D"
"20092",1972414,62,0,"1","150","D","1","D",36,"D"
"20092",1972414,63,0,"1","500","D","1","D",0,"D"
"20092",1972414,64,0,"1","840","D","1","D",38,"D"
"20092",1972444,77,0,"1","830","D","1","D",35,"D"
"20092",1972444,78,0,"1","840","D","1","D",35,"D"
"20092",1972464,42,0,"1","830","D","1","D",70,"D"
"20092",1972494,44,0,"1","150","D","1","D",46,"D"
"20092",1972494,45,0,"1","150","D","1","D",12,"D"
"20092",1972494,46,0,"1","200","D","1","D",91,"D"
"20092",1972494,47,0,"1","830","D","1","D",320,"D"
"20092",1972494,48,0,"1","950","D","1","D",452,"D"
"20092",1972494,49,0,"1","950","D","1","D",100,"D"
"20092",1972494,50,0,"1","840","D","1","D",57,"D"
"20092",1972514,27,0,"1","830","D","1","D",0,"D"
"20092",1972564,52,0,"1","150","D","1","D",53,"D"
"20092",1972624,43,0,"1","800","D","1","D",4800,"D"
"20092",1972654,56,0,"1","810","D","1","D",40,"D"
"20092",1972674,68,0,"1","150","D","1","D",12,"D"
"20092",1972714,47,0,"1","800","D","1","D",1100,"D"
"20092",1972714,48,0,"1","830","D","1","D",450,"D"
"20092",1972724,54,0,"1","150","D","1","D",34,"D"
"20092",1972744,41,0,"1","830","D","1","D",72,"D"
"20092",1972754,36,0,"1","830","D","1","D",120,"D"
"20092",1972784,45,0,"1","150","D","1","D",12,"D"
"20092",1972784,46,0,"1","840","D","1","D",30,"D"
"20092",1972784,47,0,"1","810","D","1","D",75,"D"
"20092",1972804,71,0,"1","150","D","1","D",62,"D"
"20092",1972804,72,0,"1","200","D","1","D",30,"D"
"20092",1972804,73,0,"1","840","D","1","D",0,"D"
"20092",1972854,53,0,"1","840","D","1","D",50,"D"
"20092",1972924,38,0,"1","150","D","1","D",22,"D"
"20092",1972954,52,0,"1","930","D","1","D",49,"F"
"20092",1972994,37,0,"1","830","D","1","D",150,"D"
"20092",1973134,105,0,"1","150","D","1","D",54,"D"
"20092",1973134,106,0,"1","600","D","1","D",580,"D"
"20092",1973144,29,0,"1","810","D","1","D",20,"D"
"20092",1973204,33,0,"1","830","D","1","D",210,"D"
"20092",1973283,33,0,"1","830","D","1","D",129,"D"
"20092",1973413,55,0,"1","150","D","1","D",0,"D"
"20092",1973423,45,0,"1","200","D","1","D",50,"D"
"20092",1973423,46,0,"1","800","D","1","D",407,"D"
"20092",1973433,36,0,"1","150","D","1","D",33,"D"
"20092",1973453,57,0,"1","150","D","1","D",63,"D"
"20092",1973453,58,0,"1","830","D","1","D",195,"D"
"20092",1973573,60,0,"1","830","D","1","D",60,"D"
"20092",1973593,34,0,"1","150","D","1","D",60,"D"
"20092",1973593,35,0,"1","840","D","1","D",65,"D"
"20092",1973673,43,0,"1","500","D","1","D",513,"D"
"20092",1973673,44,0,"1","500","D","1","D",623,"D"
"20092",1973673,45,0,"1","840","D","1","D",0,"D"
"20092",1973683,55,0,"1","150","D","1","D",0,"D"
"20092",1973683,56,0,"1","830","D","1","D",140,"D"
"20092",1973693,35,0,"1","820","D","1","D",15,"D"
"20092",1973813,54,0,"1","150","D","1","D",990,"D"
"20092",1973813,55,0,"1","150","D","1","D",0,"D"
"20092",1973813,56,0,"1","830","D","1","D",0,"D"
"20092",1973813,57,0,"1","840","D","1","D",50,"D"
"20092",1973873,48,0,"1","840","D","1","D",40,"D"
"20092",1973943,49,0,"1","150","D","1","D",120,"D"
"20092",1973973,53,0,"1","830","D","1","D",173,"D"
"20092",1973973,54,0,"1","830","D","1","D",49,"D"
"20092",1974063,44,0,"1","150","D","1","D",32,"D"
"20092",1974063,45,0,"1","150","D","1","D",17,"D"
"20092",1974063,46,0,"1","830","D","1","D",62,"D"
"20092",1974083,67,0,"1","150","D","1","D",30,"D"
"20092",1974093,39,0,"1","150","D","1","D",47,"D"
"20092",1974203,60,0,"1","150","D","1","D",45,"D"
"20092",1974203,61,0,"1","150","D","1","D",20,"D"
"20092",1974203,62,0,"1","830","D","1","D",80,"D"
"20092",1974203,63,0,"1","810","D","1","D",60,"D"
"20092",1974243,40,0,"1","150","D","1","D",40,"D"
"20092",1974293,45,0,"1","500","D","1","D",500,"D"
"20092",1974393,44,0,"1","830","D","1","D",58,"D"
"20092",1974413,48,0,"1","150","D","1","D",54,"D"
"20092",1974413,49,0,"1","500","D","1","D",161,"D"
"20092",1974413,50,0,"1","830","D","1","D",24,"D"
"20092",1974433,38,0,"1","150","D","1","D",57,"D"
"20092",1974483,67,0,"1","810","D","1","D",40,"D"
"20092",1974503,52,0,"1","150","D","1","D",60,"D"
"20092",1974523,56,0,"1","150","D","1","D",25,"D"
"20092",1974523,57,0,"1","840","D","1","D",25,"D"
"20092",1974543,105,0,"1","150","D","1","D",26,"D"
"20092",1974543,106,0,"1","800","D","1","D",400,"D"
"20092",1974553,48,0,"1","150","D","1","D",126,"D"
"20092",1974633,32,0,"1","150","D","1","D",52,"D"
"20092",1974645,60,0,"1","840","D","1","D",60,"D"
"20092",1974685,40,0,"1","150","D","1","D",0,"D"
"20092",1974703,33,0,"1","150","D","1","D",240,"D"
"20092",1974743,45,0,"1","810","D","1","D",255,"D"
"20092",1974743,46,0,"1","820","D","1","D",75,"D"
"20092",1974753,43,0,"1","150","D","1","D",12,"D"
"20092",1974753,44,0,"1","150","D","1","D",19,"D"
"20092",1974753,45,0,"1","830","D","1","D",287,"D"
"20092",1974875,19,0,"1","150","D","1","D",0,"D"
"20092",1974885,37,0,"1","150","D","1","D",350,"D"
"20092",1974885,38,0,"1","840","D","1","D",50,"D"
"20092",1974983,53,0,"1","150","D","1","D",42,"D"
"20092",1974983,54,0,"1","830","D","1","D",150,"D"
"20092",1974993,36,0,"1","830","D","1","D",90,"D"
"20092",1975023,64,0,"1","150","D","1","D",25,"D"
"20092",1975023,65,0,"1","830","D","1","D",60,"D"
"20092",1975053,66,0,"1","150","D","1","D",54,"D"
"20092",1975073,36,0,"1","500","D","1","D",1000,"D"
"20092",1975093,51,0,"1","200","D","1","D",66,"D"
"20092",1975143,82,0,"1","840","D","1","D",40,"D"
"20092",1975153,33,0,"1","830","D","1","D",0,"D"
"20092",1975153,34,0,"1","840","D","1","D",0,"D"
"20092",1975203,77,0,"1","830","D","1","D",96,"D"
"20092",1975213,30,0,"1","150","D","1","D",10,"D"
"20092",1975244,47,0,"1","840","D","1","D",100,"D"
"20092",1975253,38,0,"1","150","D","1","D",75,"D"
"20092",1975273,40,0,"1","150","D","1","D",120,"D"
"20092",1975303,40,0,"1","830","D","1","D",60,"D"
"20092",1975333,45,0,"1","150","D","1","D",82,"D"
"20092",1975333,46,0,"1","840","D","1","D",40,"D"
"20092",1975413,52,0,"1","500","D","1","D",170,"D"
"20092",1975413,53,0,"1","830","D","1","D",270,"D"
"20092",1975433,51,0,"1","840","D","1","D",0,"D"
"20092",1975433,52,0,"1","840","D","1","D",45,"D"
"20092",1975433,53,0,"1","810","D","1","D",0,"D"
"20092",1975463,29,0,"1","150","D","1","D",60,"D"
"20092",1975493,50,0,"1","830","D","1","D",825,"D"
"20092",1975513,44,0,"1","830","D","1","D",125,"D"
"20092",1975513,45,0,"1","840","D","1","D",50,"D"
"20092",1975533,61,0,"1","840","D","1","D",200,"D"
"20092",1975533,62,0,"1","950","D","1","D",1900,"D"
"20092",1975593,50,0,"1","830","D","1","D",0,"D"
"20092",1975613,65,0,"1","600","D","1","D",184,"D"
"20092",1975623,41,0,"1","840","D","1","D",0,"D"
"20092",1975673,52,0,"1","150","D","1","D",120,"D"
"20092",1975673,53,0,"1","810","D","1","D",25,"D"
"20092",1975683,41,0,"1","500","D","1","D",120,"D"
"20092",1975683,42,0,"1","830","D","1","D",75,"D"
"20092",1975743,61,0,"1","800","D","1","D",4000,"D"
"20092",1975813,56,0,"1","150","D","1","D",45,"D"
"20092",1975823,69,0,"1","150","D","1","D",24,"D"
"20092",1975823,70,0,"1","600","D","1","D",500,"D"
"20092",1975833,45,0,"1","150","D","1","D",54,"D"
"20092",1975853,46,0,"1","150","D","1","D",54,"D"
"20092",1975863,40,0,"1","150","D","1","D",120,"D"
"20092",1975933,39,0,"1","150","D","1","D",60,"D"
"20092",1975983,48,0,"1","150","D","1","D",34,"D"
"20092",1975993,55,0,"1","150","D","1","D",70,"D"
"20092",1976043,55,0,"1","150","D","1","D",130,"D"
"20092",1976043,56,0,"1","830","D","1","D",39,"D"
"20092",1976153,89,0,"1","830","D","1","D",87,"D"
"20092",1976153,90,0,"1","800","D","1","D",25,"D"
"20092",1976153,91,0,"1","830","D","1","D",20,"D"
"20092",1976283,65,0,"1","800","D","1","D",700,"D"
"20092",1976333,55,0,"1","500","D","1","D",120,"D"
"20092",1976333,56,0,"1","830","D","1","D",165,"D"
"20092",1976353,60,0,"1","810","D","1","D",25,"F"
"20092",1976363,37,0,"1","810","D","1","D",0,"D"
"20092",1976413,33,0,"1","150","D","1","D",8,"D"
"20092",1976483,91,0,"1","150","D","1","D",42,"D"
"20092",1976513,41,0,"1","830","D","1","D",200,"D"
"20092",1976513,42,0,"1","830","D","1","D",1200,"D"
"20092",1976543,76,0,"1","150","D","1","D",34,"D"
"20092",1976553,60,0,"1","830","D","1","D",0,"D"
"20092",1976573,52,0,"1","150","D","1","D",51,"D"
"20092",1976573,53,0,"1","830","D","1","D",114,"D"
"20092",1976813,57,0,"1","150","D","1","D",50,"D"
"20092",1976813,58,0,"1","200","D","1","D",32,"D"
"20092",1976813,59,0,"1","150","D","1","D",29,"D"
"20092",1976813,60,0,"1","150","D","1","D",19,"D"
"20092",1976823,67,0,"1","600","D","1","D",369,"D"
"20092",1976823,68,0,"1","150","D","1","D",277,"D"
"20092",1976833,41,0,"1","150","D","1","D",42,"D"
"20092",1976873,30,0,"1","150","D","1","D",48,"D"
"20092",1976903,46,0,"1","830","D","1","D",127,"D"
"20092",1976925,29,0,"1","150","D","1","D",20,"D"
"20092",1976925,30,0,"1","150","D","1","D",150,"D"
"20092",1976925,31,0,"1","150","D","1","D",15,"D"
"20092",1976925,32,0,"1","150","D","1","D",10,"D"
"20092",1976973,43,0,"1","830","D","1","D",126,"D"
"20092",1976983,26,0,"1","500","D","1","D",150,"D"
"20092",1976993,46,0,"1","150","D","1","D",20,"D"
"20092",1977004,41,0,"1","150","D","1","D",21,"D"
"20092",1977013,66,0,"1","150","D","1","D",50,"D"
"20092",1977013,67,0,"1","150","D","1","D",109,"D"
"20092",1977013,68,0,"1","810","D","1","D",24,"D"
"20092",1977023,42,0,"1","830","D","1","D",117,"D"
"20092",1977053,51,0,"1","150","D","1","D",17,"D"
"20092",1977053,52,0,"1","150","D","1","D",50,"D"
"20092",1977073,47,0,"1","150","D","1","D",90,"D"
"20092",1977184,64,0,"1","830","D","1","D",210,"D"
"20092",1977213,34,0,"1","150","D","1","D",60,"D"
"20092",1977283,40,0,"1","150","D","1","D",154,"D"
"20092",1977283,41,0,"1","150","D","1","D",64,"D"
"20092",1977293,50,0,"1","830","D","1","D",150,"D"
"20092",1977293,51,0,"1","820","D","1","D",59,"D"
"20092",1977305,89,0,"1","150","D","1","D",20,"D"
"20092",1977305,90,0,"1","150","D","1","D",28,"D"
"20092",1977305,91,0,"1","830","D","1","D",375,"D"
"20092",1977345,20,0,"1","150","D","1","D",40,"D"
"20092",1977375,62,0,"1","150","D","1","D",62,"D"
"20092",1977375,63,0,"1","150","D","1","D",30,"D"
"20092",1977375,64,0,"1","800","D","1","D",450,"D"
"20092",1977403,55,0,"1","150","D","1","D",24,"D"
"20092",1977403,56,0,"1","830","D","1","D",36,"D"
"20092",1977563,38,0,"1","840","D","1","D",0,"D"
"20092",1977583,43,0,"1","830","D","1","D",0,"D"
"20092",1977614,27,0,"1","150","D","1","D",42,"D"
"20092",1977623,53,0,"1","150","D","1","D",21,"D"
"20092",1977623,54,0,"1","830","D","1","D",105,"D"
"20092",1977693,37,0,"1","150","D","1","D",8,"D"
"20092",1977744,69,0,"1","910","D","1","D",0,"D"
"20092",1977783,51,0,"1","150","D","1","D",13,"D"
"20092",1977793,39,0,"1","150","D","1","D",67,"D"
"20092",1977793,40,0,"1","150","D","1","D",86,"D"
"20092",1977803,49,0,"1","150","D","1","D",23,"D"
"20092",1977813,57,0,"1","150","D","1","D",50,"D"
"20092",1977823,49,0,"1","830","D","1","D",130,"D"
"20092",1977823,50,0,"1","910","D","1","D",42,"D"
"20092",1977833,37,0,"1","150","D","1","D",10,"D"
"20092",1977843,40,0,"1","150","D","1","D",0,"D"
"20092",1977853,57,0,"1","150","D","1","D",15,"F"
"20092",1977853,58,0,"1","830","D","1","D",34,"D"
"20092",1977853,59,0,"1","840","D","1","D",100,"D"
"20092",1977863,55,0,"1","150","D","1","D",27,"D"
"20092",1977873,52,0,"1","800","D","1","D",50,"D"
"20092",1977885,53,0,"1","600","D","1","D",400,"D"
"20092",1977903,42,0,"1","150","D","1","D",4,"D"
"20092",1977913,38,0,"1","150","D","1","D",0,"D"
"20092",1977953,35,0,"1","150","D","1","D",25,"D"
"20092",1977963,52,0,"1","150","D","1","D",34,"D"
"20092",1977983,39,0,"1","830","D","1","D",96,"D"
"20092",1978033,41,0,"1","150","D","1","D",30,"D"
"20092",1978033,42,0,"1","150","D","1","D",36,"D"
"20092",1978033,43,0,"1","150","D","1","D",60,"D"
"20092",1978043,84,0,"1","150","D","1","D",40,"D"
"20092",1978074,34,0,"1","830","D","1","D",44,"D"
"20092",1978103,42,0,"1","150","D","1","D",57,"D"
"20092",1978123,32,0,"1","150","D","1","D",58,"F"
"20092",1978143,83,0,"1","150","D","1","D",25,"D"
"20092",1978153,25,0,"1","150","D","1","D",26,"D"
"20092",1978223,55,0,"1","150","D","1","D",86,"D"
"20092",1978233,23,0,"1","840","D","1","D",50,"D"
"20092",1978253,33,0,"1","200","D","1","D",0,"D"
"20092",1978283,40,0,"1","840","D","1","D",35,"D"
"20092",1978293,53,0,"1","150","D","1","D",75,"D"
